TOA5,CR3000 Bert,CR3000,1972,CR3000.Std.06,CPU:MF.Msexta.June2018.CR3,976,Table1,fill,fill,fill,fill,fill,fill
8/3/1999 9:00,224,0.007,NAN,22.25,NAN,22.1,22.75,22.32,NAN,NAN,22.24,22.58,0.002
8/3/1999 9:10,225,0.015,NAN,22.33,NAN,22.18,22.82,22.42,NAN,NAN,22.34,22.7,0.002
8/3/1999 9:20,226,0.012,NAN,22.36,NAN,22.22,22.86,22.46,NAN,NAN,22.38,22.76,0.002
8/3/1999 9:30,227,0.007,NAN,22.31,NAN,22.18,22.84,22.43,NAN,NAN,22.35,22.73,0.002
8/3/1999 9:40,228,0.002,NAN,22.35,NAN,22.23,22.92,22.47,NAN,NAN,22.39,22.77,0.002
8/3/1999 9:50,229,0.013,NAN,22.38,NAN,22.26,22.93,22.51,NAN,NAN,22.43,22.82,0.001
8/3/1999 10:00,230,0.01,NAN,22.05,NAN,21.93,22.33,22.24,NAN,NAN,22.13,22.47,0.002
8/3/1999 10:10,231,0.011,NAN,21.85,NAN,21.75,22.17,22.04,NAN,NAN,21.91,22.19,0.002
8/3/1999 10:20,232,0.019,NAN,22.1,NAN,21.98,22.63,22.2,NAN,NAN,22.09,22.38,0.002
8/3/1999 10:30,233,0.003,NAN,22.28,NAN,22.15,22.8,22.39,NAN,NAN,22.31,22.64,0.002
8/3/1999 10:40,234,0.01,NAN,22.3,NAN,22.18,22.86,22.42,NAN,NAN,22.35,22.7,0.001
8/3/1999 10:50,235,0.011,NAN,22.33,NAN,22.22,22.9,22.46,NAN,NAN,22.38,22.77,0.001
8/3/1999 11:00,236,0.007,NAN,22.32,NAN,22.21,22.86,22.45,NAN,NAN,22.38,22.77,0.001
8/3/1999 11:10,237,0.009,NAN,22.32,NAN,22.21,22.82,22.44,NAN,NAN,22.36,22.73,0.001
8/3/1999 11:20,238,0.004,NAN,22.31,NAN,22.2,22.83,22.44,NAN,NAN,22.36,22.72,0.002
8/3/1999 11:30,239,0.003,NAN,22.29,NAN,22.19,22.83,22.42,NAN,NAN,22.35,22.71,0.001
8/3/1999 11:40,240,0.002,NAN,22.28,NAN,22.18,22.85,22.41,NAN,NAN,22.34,22.72,0.002
8/3/1999 11:50,241,0.013,NAN,22.17,NAN,22.05,22.54,22.32,NAN,NAN,22.24,22.6,0.001
8/3/1999 12:00,242,0.014,NAN,21.85,NAN,21.74,22.13,22.03,NAN,NAN,21.93,22.22,0.002
8/3/1999 12:10,243,0.007,NAN,21.82,NAN,21.7,22.18,21.96,NAN,NAN,21.86,22.12,0.002
8/3/1999 12:20,244,0.006,NAN,22.18,NAN,22.04,22.74,22.27,NAN,NAN,22.19,22.5,0.002
8/3/1999 12:30,245,0.003,NAN,22.3,NAN,22.17,22.85,22.41,NAN,NAN,22.35,22.72,0.002
8/3/1999 12:40,246,0.011,NAN,22.39,NAN,22.25,22.96,22.5,NAN,NAN,22.43,22.83,0.002
8/3/1999 12:50,247,0.027,NAN,22.43,NAN,22.28,22.97,22.55,NAN,NAN,22.49,22.89,0.001
8/3/1999 13:00,248,0.011,NAN,22.43,NAN,22.29,22.96,22.55,NAN,NAN,22.49,22.88,0.002
8/3/1999 13:10,249,0.013,NAN,22.4,NAN,22.27,22.96,22.54,NAN,NAN,22.47,22.87,0.002
8/3/1999 13:20,250,0.032,NAN,22.22,NAN,22.12,22.6,22.39,NAN,NAN,22.31,22.69,0.002
8/3/1999 13:30,251,0.022,NAN,21.88,NAN,21.78,22.17,22.08,NAN,NAN,21.97,22.27,0.001
8/3/1999 13:40,252,0.011,NAN,21.93,NAN,21.81,22.36,22.05,NAN,NAN,21.96,22.24,0.002
8/3/1999 13:50,253,0.015,NAN,22.17,NAN,22.03,22.66,22.26,NAN,NAN,22.2,22.52,0.001
8/3/1999 14:00,254,0.014,NAN,22.25,NAN,22.13,22.74,22.35,NAN,NAN,22.29,22.64,0.002
8/3/1999 14:10,255,0.004,NAN,22.3,NAN,22.16,22.79,22.41,NAN,NAN,22.34,22.69,0.002
8/3/1999 14:20,256,0.013,NAN,22.3,NAN,22.16,22.85,22.43,NAN,NAN,22.36,22.74,0.002
8/3/1999 14:30,257,0.019,NAN,22.34,NAN,22.21,22.89,22.47,NAN,NAN,22.4,22.78,0.002
8/3/1999 14:40,258,0.004,NAN,22.39,NAN,22.24,22.91,22.51,NAN,NAN,22.44,22.83,0.002
8/3/1999 14:50,259,0.009,NAN,22.4,NAN,22.25,22.89,22.53,NAN,NAN,22.46,22.84,0.002
8/3/1999 15:00,260,0.006,NAN,22.12,NAN,21.99,22.4,22.3,NAN,NAN,22.22,22.53,0.002
8/3/1999 15:10,261,0.004,NAN,22.1,NAN,21.97,22.54,22.24,NAN,NAN,22.14,22.42,0.002
8/3/1999 15:20,262,0.006,NAN,22.33,NAN,22.18,22.88,22.45,NAN,NAN,22.38,22.71,0.002
8/3/1999 15:30,263,0.011,NAN,22.37,NAN,22.22,22.9,22.5,NAN,NAN,22.43,22.79,0.002
8/3/1999 15:40,264,0.015,NAN,22.37,NAN,22.24,22.91,22.51,NAN,NAN,22.44,22.81,0.002
8/3/1999 15:50,265,0.012,NAN,22.36,NAN,22.21,22.87,22.49,NAN,NAN,22.43,22.79,0.001
8/3/1999 16:00,266,0.002,NAN,22.39,NAN,22.25,22.88,22.51,NAN,NAN,22.44,22.78,0.001
8/3/1999 16:10,267,0.002,NAN,22.36,NAN,22.23,22.81,22.5,NAN,NAN,22.42,22.77,0.002
8/3/1999 16:20,268,0.001,NAN,22,NAN,21.88,22.27,22.19,NAN,NAN,22.1,22.41,0.002
8/3/1999 16:30,269,0.012,NAN,21.86,NAN,21.75,22.17,22.03,NAN,NAN,21.93,22.2,0.002
8/3/1999 16:40,270,0.023,NAN,22.07,NAN,21.96,22.52,22.17,NAN,NAN,22.08,22.35,0.001
8/3/1999 16:50,271,0.011,NAN,22.35,NAN,22.22,22.79,22.42,NAN,NAN,22.36,22.67,0.002
8/3/1999 17:00,272,0.01,NAN,22.3,NAN,22.16,22.76,22.41,NAN,NAN,22.36,22.75,0.001
8/3/1999 17:10,273,0.022,NAN,22.26,NAN,22.13,22.77,22.39,NAN,NAN,22.32,22.75,0.001
8/3/1999 17:20,274,0.042,NAN,22.33,NAN,22.18,22.87,22.45,NAN,NAN,22.38,22.81,0.002
8/3/1999 17:30,275,0.097,NAN,22.31,NAN,22.18,22.88,22.45,NAN,NAN,22.39,22.83,0.002
8/3/1999 17:40,276,0.202,NAN,22.27,NAN,22.16,22.87,22.42,NAN,NAN,22.35,22.8,0.002
8/3/1999 17:50,277,0.273,NAN,22.32,NAN,22.19,22.89,22.46,NAN,NAN,22.39,22.81,0.002
8/3/1999 18:00,278,0.274,NAN,22.25,NAN,22.13,22.73,22.41,NAN,NAN,22.34,22.75,0.001
8/3/1999 18:10,279,0.352,NAN,21.94,NAN,21.84,22.26,22.14,NAN,NAN,22.04,22.38,0.002
8/3/1999 18:20,280,0.432,NAN,21.86,NAN,21.75,22.17,22.03,NAN,NAN,21.93,22.21,0.002
8/3/1999 18:30,281,0.303,NAN,22.02,NAN,21.91,22.55,22.14,NAN,NAN,22.05,22.39,0.002
8/3/1999 18:40,282,0.468,NAN,22.24,NAN,22.13,22.76,22.36,NAN,NAN,22.27,22.68,0.001
8/3/1999 18:50,283,0.517,NAN,22.31,NAN,22.2,22.84,22.44,NAN,NAN,22.36,22.79,0.002
8/3/1999 19:00,284,0.589,NAN,22.32,NAN,22.2,22.89,22.46,NAN,NAN,22.38,22.81,0.001
8/3/1999 19:10,285,0.734,NAN,22.33,NAN,22.21,22.91,22.48,NAN,NAN,22.4,22.83,0.002
8/3/1999 19:20,286,0.878,NAN,22.33,NAN,22.23,22.93,22.48,NAN,NAN,22.4,22.86,0.002
8/3/1999 19:30,287,1.342,NAN,22.36,NAN,22.25,22.93,22.5,NAN,NAN,22.42,22.88,0.001
8/3/1999 19:40,288,1.182,NAN,22.4,NAN,22.29,22.96,22.54,NAN,NAN,22.46,22.9,0.002
8/3/1999 19:50,289,1.705,NAN,22.31,NAN,22.21,22.76,22.47,NAN,NAN,22.4,22.83,0.001
8/3/1999 20:00,290,2.592,NAN,22.12,NAN,22.01,22.38,22.31,NAN,NAN,22.2,22.55,0.001
8/3/1999 20:10,291,3.625,NAN,22.07,NAN,21.95,22.32,22.24,NAN,NAN,22.14,22.44,0.001
8/3/1999 20:20,292,10.78,NAN,22.45,NAN,22.35,22.97,22.56,NAN,NAN,22.47,22.9,0.001
8/3/1999 20:30,293,11.76,NAN,22.69,NAN,22.54,22.96,22.76,NAN,NAN,22.8,23.45,0.002
8/3/1999 20:40,294,10.47,NAN,22.64,NAN,22.4,22.77,22.65,NAN,NAN,22.75,23.45,0.002
8/3/1999 20:50,295,13.92,NAN,22.55,NAN,22.31,22.72,22.59,NAN,NAN,22.71,23.34,0.002
8/3/1999 21:00,296,10.91,NAN,22.39,NAN,22.21,22.63,22.47,NAN,NAN,22.54,23.04,0.002
8/3/1999 21:10,297,13.17,NAN,22.42,NAN,22.29,22.76,22.56,NAN,NAN,22.6,23.07,0.002
8/3/1999 21:20,298,10.34,NAN,22.51,NAN,22.42,23,22.63,NAN,NAN,22.65,23.19,0.002
8/3/1999 21:30,299,10.93,NAN,22.72,NAN,22.54,23.19,22.86,NAN,NAN,22.87,23.42,0.002
8/3/1999 21:40,300,10.47,NAN,22.59,NAN,22.42,22.81,22.81,NAN,NAN,22.83,23.35,0.002
8/3/1999 21:50,301,8.23,NAN,22.25,NAN,22.13,22.4,22.52,NAN,NAN,22.48,22.91,0.002
8/3/1999 22:00,302,7.449,NAN,22.04,NAN,21.96,22.28,22.32,NAN,NAN,22.23,22.58,0.002
8/3/1999 22:10,303,7.352,NAN,22.25,NAN,22.18,22.88,22.48,NAN,NAN,22.38,22.77,0.002
8/3/1999 22:20,304,7.17,NAN,22.38,NAN,22.31,22.97,22.61,NAN,NAN,22.54,22.99,0.001
8/3/1999 22:30,305,7.074,NAN,22.49,NAN,22.4,23.07,22.71,NAN,NAN,22.64,23.11,0.002
8/3/1999 22:40,306,6.562,NAN,22.58,NAN,22.49,23.06,22.78,NAN,NAN,22.72,23.17,0.002
8/3/1999 22:50,307,6.404,NAN,22.53,NAN,22.45,23.03,22.74,NAN,NAN,22.69,23.13,0.002
8/3/1999 23:00,308,6.548,NAN,22.58,NAN,22.5,23.08,22.78,NAN,NAN,22.71,23.13,0.001
8/3/1999 23:10,309,6.163,NAN,22.56,NAN,22.47,23.05,22.76,NAN,NAN,22.7,23.1,0.002
8/3/1999 23:20,310,7.02,NAN,22.46,NAN,22.39,22.85,22.67,NAN,NAN,22.61,22.96,0.002
8/3/1999 23:30,311,6.571,NAN,22.13,NAN,22.08,22.36,22.34,NAN,NAN,22.3,22.6,0.002
8/3/1999 23:40,312,6.307,NAN,21.95,NAN,21.88,22.2,22.11,NAN,NAN,22.06,22.35,0.002
8/3/1999 23:50,313,6.037,NAN,22.05,NAN,22,22.49,22.18,NAN,NAN,22.12,22.44,0.002
8/4/1999 0:00,314,5.791,NAN,22.24,NAN,22.19,22.72,22.38,NAN,NAN,22.34,22.71,0.002
8/4/1999 0:10,315,5.527,NAN,22.24,NAN,22.21,22.75,22.39,NAN,NAN,22.36,22.75,0.001
8/4/1999 0:20,316,5.212,NAN,22.39,NAN,22.36,22.93,22.52,NAN,NAN,22.46,22.88,0.002
8/4/1999 0:30,317,5.026,NAN,22.41,NAN,22.36,22.89,22.55,NAN,NAN,22.5,22.89,0.002
8/4/1999 0:40,318,4.814,NAN,22.36,NAN,22.31,22.87,22.52,NAN,NAN,22.47,22.86,0.001
8/4/1999 0:50,319,4.462,NAN,22.42,NAN,22.38,23,22.58,NAN,NAN,22.51,22.93,0.002
8/4/1999 1:00,320,4.16,NAN,22.43,NAN,22.38,22.86,22.6,NAN,NAN,22.55,22.93,0.002
8/4/1999 1:10,321,3.91,NAN,22.07,NAN,22.04,22.37,22.3,NAN,NAN,22.23,22.53,0.002
8/4/1999 1:20,322,3.673,NAN,22.21,NAN,22.21,22.71,22.38,NAN,NAN,22.27,22.58,0.002
8/4/1999 1:30,323,3.428,NAN,22.36,NAN,22.35,22.86,22.5,NAN,NAN,22.44,22.8,0.002
8/4/1999 1:40,324,3.226,NAN,22.35,NAN,22.34,22.88,22.5,NAN,NAN,22.44,22.85,0.002
8/4/1999 1:50,325,1.731,NAN,22.5,NAN,22.42,23.05,22.66,NAN,NAN,22.55,22.92,0.001
8/4/1999 2:00,326,1.522,NAN,22.52,NAN,22.44,23.04,22.7,NAN,NAN,22.6,22.95,0.002
8/4/1999 2:10,327,1.31,NAN,22.63,NAN,22.55,23.16,22.83,NAN,NAN,22.7,23.03,0.002
8/4/1999 2:20,328,1.123,NAN,22.68,NAN,22.59,23.13,22.86,NAN,NAN,22.74,23.06,0.002
8/4/1999 2:30,329,1.171,NAN,22.24,NAN,22.22,22.48,22.51,NAN,NAN,22.41,22.71,0.002
8/4/1999 2:40,330,1.163,NAN,22.09,NAN,22.08,22.43,22.31,NAN,NAN,22.19,22.48,0.002
8/4/1999 2:50,331,0.625,NAN,22.34,NAN,22.28,22.91,22.53,NAN,NAN,22.38,22.67,0.002
8/4/1999 3:00,332,0.551,NAN,22.47,NAN,22.42,23.01,22.65,NAN,NAN,22.55,22.9,0.002
8/4/1999 3:10,333,1.034,NAN,22.53,NAN,22.48,23.12,22.72,NAN,NAN,22.6,22.96,0.002
8/4/1999 3:20,334,0.94,NAN,22.66,NAN,22.58,23.2,22.84,NAN,NAN,22.72,23.09,0.002
8/4/1999 3:30,335,0.552,NAN,22.7,NAN,22.62,23.24,22.89,NAN,NAN,22.77,23.16,0.002
8/4/1999 3:40,336,0.307,NAN,22.57,NAN,22.53,23.15,22.77,NAN,NAN,22.67,23.09,0.002
8/4/1999 3:50,337,0.363,NAN,22.68,NAN,22.61,23.26,22.86,NAN,NAN,22.73,23.14,0.002
8/4/1999 4:00,338,0.25,NAN,22.67,NAN,22.61,23.12,22.87,NAN,NAN,22.76,23.14,0.002
8/4/1999 4:10,339,0.181,NAN,22.38,NAN,22.36,22.71,22.62,NAN,NAN,22.5,22.83,0.002
8/4/1999 4:20,340,0.109,NAN,22.2,NAN,22.19,22.51,22.44,NAN,NAN,22.31,22.6,0.002
8/4/1999 4:30,341,0.078,NAN,22.27,NAN,22.26,22.86,22.46,NAN,NAN,22.33,22.68,0.002
8/4/1999 4:40,342,0.055,NAN,22.43,NAN,22.4,23.01,22.61,NAN,NAN,22.49,22.88,0.002
8/4/1999 4:50,343,0.011,NAN,22.47,NAN,22.44,23.06,22.66,NAN,NAN,22.55,22.97,0.002
8/4/1999 5:00,344,0.015,NAN,22.5,NAN,22.47,23.07,22.69,NAN,NAN,22.58,23,0.002
8/4/1999 5:10,345,0.008,NAN,22.51,NAN,22.48,23.05,22.69,NAN,NAN,22.58,22.99,0.002
8/4/1999 5:20,346,0.002,NAN,22.54,NAN,22.51,23.1,22.73,NAN,NAN,22.61,23.01,0.002
8/4/1999 5:30,347,0.003,NAN,22.6,NAN,22.56,23.18,22.78,NAN,NAN,22.66,23.08,0.002
8/4/1999 5:40,348,0.014,NAN,22.48,NAN,22.44,22.86,22.7,NAN,NAN,22.58,22.95,0.002
8/4/1999 5:50,349,0.008,NAN,22.25,NAN,22.23,22.59,22.5,NAN,NAN,22.35,22.65,0.002
8/4/1999 6:00,350,0.006,NAN,22.3,NAN,22.27,22.77,22.5,NAN,NAN,22.35,22.65,0.002
8/4/1999 6:10,351,0.015,NAN,22.57,NAN,22.52,23.07,22.74,NAN,NAN,22.59,22.93,0.002
8/4/1999 6:20,352,0.01,NAN,22.65,NAN,22.61,23.19,22.83,NAN,NAN,22.7,23.07,0.002
8/4/1999 6:30,353,0.019,NAN,22.75,NAN,22.7,23.28,22.92,NAN,NAN,22.79,23.19,0.002
8/4/1999 6:40,354,0.009,NAN,22.79,NAN,22.74,23.32,22.95,NAN,NAN,22.84,23.24,0.002
8/4/1999 6:50,355,0.011,NAN,22.74,NAN,22.69,23.28,22.91,NAN,NAN,22.81,23.22,0.002
8/4/1999 7:00,356,0.017,NAN,22.72,NAN,22.68,23.25,22.89,NAN,NAN,22.78,23.21,0.002
8/4/1999 7:10,357,0.015,NAN,22.65,NAN,22.62,23.2,22.82,NAN,NAN,22.72,23.15,0.002
8/4/1999 7:20,358,0.009,NAN,22.56,NAN,22.57,23.13,22.74,NAN,NAN,22.64,23.09,0.002
8/4/1999 7:30,359,0.024,NAN,22.27,NAN,22.27,22.59,22.52,NAN,NAN,22.41,22.75,0.002
8/4/1999 7:40,360,0.023,NAN,22.05,NAN,22.06,22.39,22.31,NAN,NAN,22.18,22.46,0.002
8/4/1999 7:50,361,0.024,NAN,22.12,NAN,22.1,22.58,22.31,NAN,NAN,22.17,22.48,0.002
8/4/1999 8:00,362,0.017,NAN,22.44,NAN,22.4,22.96,22.59,NAN,NAN,22.45,22.83,0.002
8/4/1999 8:10,363,0.03,NAN,22.5,NAN,22.46,23.02,22.66,NAN,NAN,22.54,22.96,0.002
8/4/1999 8:20,364,0.018,NAN,22.53,NAN,22.49,23.08,22.69,NAN,NAN,22.58,23.02,0.002
8/4/1999 8:30,365,0.022,NAN,22.56,NAN,22.51,23.1,22.72,NAN,NAN,22.6,23.06,0.002
8/4/1999 8:40,366,0.027,NAN,22.54,NAN,22.5,23.08,22.71,NAN,NAN,22.59,23.04,0.002
8/4/1999 8:50,367,0.025,NAN,22.55,NAN,22.52,23.1,22.72,NAN,NAN,22.6,23.05,0.002
8/4/1999 9:00,368,0.014,NAN,22.57,NAN,22.53,23.11,22.73,NAN,NAN,22.61,23.04,0.002
8/4/1999 9:10,369,0.03,NAN,22.53,NAN,22.51,23.15,22.71,NAN,NAN,22.6,23.06,0.002
8/4/1999 9:20,370,0.034,NAN,22.35,NAN,22.33,22.71,22.57,NAN,NAN,22.46,22.86,0.002
8/4/1999 9:30,371,0.025,NAN,22.09,NAN,22.09,22.43,22.34,NAN,NAN,22.21,22.52,0.002
8/4/1999 9:40,372,0.011,NAN,22.07,NAN,22.06,22.49,22.29,NAN,NAN,22.14,22.43,0.002
8/4/1999 9:50,373,0.023,NAN,22.39,NAN,22.35,22.93,22.55,NAN,NAN,22.39,22.75,0.002
8/4/1999 10:00,374,0.03,NAN,22.48,NAN,22.44,23.03,22.64,NAN,NAN,22.51,22.91,0.002
8/4/1999 10:10,375,0.024,NAN,22.55,NAN,22.5,23.11,22.71,NAN,NAN,22.58,23.01,0.002
8/4/1999 10:20,376,0.029,NAN,22.58,NAN,22.53,23.15,22.75,NAN,NAN,22.62,23.07,0.002
8/4/1999 10:30,377,0.038,NAN,22.62,NAN,22.57,23.17,22.78,NAN,NAN,22.65,23.1,0.002
8/4/1999 10:40,378,0.018,NAN,22.61,NAN,22.57,23.16,22.78,NAN,NAN,22.65,23.1,0.002
8/4/1999 10:50,379,0.039,NAN,22.61,NAN,22.56,23.16,22.77,NAN,NAN,22.65,23.1,0.002
8/4/1999 11:00,380,0.019,NAN,22.58,NAN,22.54,23.13,22.74,NAN,NAN,22.62,23.08,0.002
8/4/1999 11:10,381,0.011,NAN,22.44,NAN,22.41,22.82,22.64,NAN,NAN,22.52,22.92,0.002
8/4/1999 11:20,382,0.028,NAN,22.17,NAN,22.16,22.48,22.42,NAN,NAN,22.28,22.58,0.003
8/4/1999 11:30,383,0.032,NAN,22.11,NAN,22.1,22.49,22.34,NAN,NAN,22.18,22.47,0.002
8/4/1999 11:40,384,0.015,NAN,22.42,NAN,22.38,23,22.59,NAN,NAN,22.42,22.79,0.003
8/4/1999 11:50,385,0.034,NAN,22.6,NAN,22.55,23.14,22.76,NAN,NAN,22.61,23.03,0.002
8/4/1999 12:00,386,0.034,NAN,22.69,NAN,22.63,23.26,22.85,NAN,NAN,22.72,23.16,0.002
8/4/1999 12:10,387,0.021,NAN,22.72,NAN,22.67,23.31,22.88,NAN,NAN,22.75,23.22,0.002
8/4/1999 12:20,388,0.031,NAN,22.69,NAN,22.64,23.29,22.85,NAN,NAN,22.74,23.23,0.002
8/4/1999 12:30,389,0.022,NAN,22.64,NAN,22.62,23.18,22.81,NAN,NAN,22.69,23.16,0.002
8/4/1999 12:40,390,0.029,NAN,22.61,NAN,22.59,23.13,22.77,NAN,NAN,22.65,23.11,0.003
8/4/1999 12:50,391,0.019,NAN,22.58,NAN,22.56,23.12,22.74,NAN,NAN,22.62,23.08,0.001
8/4/1999 13:00,392,0.024,NAN,22.43,NAN,22.41,22.8,22.63,NAN,NAN,22.51,22.91,0.003
8/4/1999 13:10,393,0.034,NAN,22.16,NAN,22.16,22.49,22.41,NAN,NAN,22.26,22.58,0.002
8/4/1999 13:20,394,0.052,NAN,22.16,NAN,22.15,22.58,22.37,NAN,NAN,22.21,22.54,0.002
8/4/1999 13:30,395,0.038,NAN,22.45,NAN,22.41,22.98,22.61,NAN,NAN,22.45,22.83,0.003
8/4/1999 13:40,396,0.053,NAN,22.62,NAN,22.57,23.09,22.76,NAN,NAN,22.62,23.03,0.002
8/4/1999 13:50,397,0.04,NAN,22.67,NAN,22.6,23.21,22.83,NAN,NAN,22.69,23.12,0.002
8/4/1999 14:00,398,0.045,NAN,22.7,NAN,22.64,23.27,22.86,NAN,NAN,22.72,23.19,0.003
8/4/1999 14:10,399,0.057,NAN,22.71,NAN,22.67,23.32,22.88,NAN,NAN,22.74,23.24,0.003
8/4/1999 14:20,400,0.05,NAN,22.7,NAN,22.66,23.3,22.86,NAN,NAN,22.73,23.24,0.002
8/4/1999 14:30,401,0.038,NAN,22.51,NAN,22.49,22.87,22.73,NAN,NAN,22.6,23.03,0.003
8/4/1999 14:40,402,0.045,NAN,22.27,NAN,22.27,22.6,22.51,NAN,NAN,22.35,22.69,0.002
8/4/1999 14:50,403,0.035,NAN,22.33,NAN,22.32,22.91,22.54,NAN,NAN,22.36,22.76,0.002
8/4/1999 15:00,404,0.041,NAN,22.55,NAN,22.51,23.13,22.72,NAN,NAN,22.56,23.01,0.003
8/4/1999 15:10,405,0.038,NAN,22.56,NAN,22.53,23.15,22.74,NAN,NAN,22.59,23.08,0.003
8/4/1999 15:20,406,0.041,NAN,22.6,NAN,22.55,23.16,22.77,NAN,NAN,22.62,23.09,0.003
8/4/1999 15:30,407,0.034,NAN,22.58,NAN,22.55,23.12,22.75,NAN,NAN,22.61,23.08,0.002
8/4/1999 15:40,408,0.04,NAN,22.56,NAN,22.53,23.11,22.73,NAN,NAN,22.59,23.05,0.003
8/4/1999 15:50,409,0.046,NAN,22.59,NAN,22.56,23.16,22.76,NAN,NAN,22.61,23.09,0.003
8/4/1999 16:00,410,0.049,NAN,22.61,NAN,22.58,23.17,22.78,NAN,NAN,22.63,23.1,0.002
8/4/1999 16:10,411,0.028,NAN,22.61,NAN,22.58,23.18,22.77,NAN,NAN,22.63,23.11,0.003
8/4/1999 16:20,412,0.046,NAN,22.42,NAN,22.41,22.79,22.63,NAN,NAN,22.49,22.92,0.003
8/4/1999 16:30,413,0.045,NAN,22.23,NAN,22.21,22.58,22.45,NAN,NAN,22.29,22.66,0.003
8/4/1999 16:40,414,0.053,NAN,22.32,NAN,22.29,22.81,22.51,NAN,NAN,22.33,22.7,0.002
8/4/1999 16:50,415,0.043,NAN,22.55,NAN,22.49,23.15,22.71,NAN,NAN,22.54,23.01,0.002
8/4/1999 17:00,416,0.052,NAN,22.63,NAN,22.57,23.22,22.79,NAN,NAN,22.63,23.12,0.003
8/4/1999 17:10,417,0.061,NAN,22.72,NAN,22.67,23.34,22.88,NAN,NAN,22.73,23.23,0.003
8/4/1999 17:20,418,0.056,NAN,22.74,NAN,22.69,23.31,22.9,NAN,NAN,22.76,23.25,0.002
8/4/1999 17:30,419,0.062,NAN,22.79,NAN,22.74,23.34,22.94,NAN,NAN,22.79,23.27,0.003
8/4/1999 17:40,420,0.078,NAN,22.78,NAN,22.74,23.33,22.93,NAN,NAN,22.79,23.27,0.003
8/4/1999 17:50,421,0.118,NAN,22.71,NAN,22.67,23.27,22.86,NAN,NAN,22.74,23.23,0.002
8/4/1999 18:00,422,0.124,NAN,22.49,NAN,22.48,23.15,22.68,NAN,NAN,22.57,23.13,0.002
8/4/1999 18:10,423,0.133,NAN,22.3,NAN,22.28,22.62,22.52,NAN,NAN,22.37,22.81,0.003
8/4/1999 18:20,424,0.205,NAN,22.14,NAN,22.14,22.5,22.39,NAN,NAN,22.19,22.55,0.002
8/4/1999 18:30,425,0.241,NAN,22.3,NAN,22.27,22.78,22.51,NAN,NAN,22.28,22.65,0.003
8/4/1999 18:40,426,0.214,NAN,22.65,NAN,22.59,23.16,22.8,NAN,NAN,22.6,23.03,0.003
8/4/1999 18:50,427,0.254,NAN,22.73,NAN,22.67,23.26,22.89,NAN,NAN,22.71,23.19,0.002
8/4/1999 19:00,428,0.336,NAN,22.77,NAN,22.7,23.32,22.94,NAN,NAN,22.76,23.26,0.003
8/4/1999 19:10,429,0.305,NAN,22.72,NAN,22.66,23.27,22.89,NAN,NAN,22.74,23.22,0.003
8/4/1999 19:20,430,0.335,NAN,22.55,NAN,22.52,23.16,22.74,NAN,NAN,22.6,23.12,0.003
8/4/1999 19:30,431,0.403,NAN,22.55,NAN,22.52,23.17,22.73,NAN,NAN,22.58,23.09,0.003
8/4/1999 19:40,432,0.432,NAN,22.57,NAN,22.54,23.21,22.76,NAN,NAN,22.59,23.12,0.003
8/4/1999 19:50,433,0.456,NAN,22.65,NAN,22.6,23.23,22.83,NAN,NAN,22.67,23.17,0.003
8/4/1999 20:00,434,0.408,NAN,22.38,NAN,22.36,22.74,22.6,NAN,NAN,22.46,22.89,0.003
8/4/1999 20:10,435,0.484,NAN,22.24,NAN,22.22,22.59,22.47,NAN,NAN,22.29,22.65,0.002
8/4/1999 20:20,436,0.609,NAN,22.35,NAN,22.32,22.86,22.56,NAN,NAN,22.34,22.72,0.003
8/4/1999 20:30,437,0.716,NAN,22.63,NAN,22.59,23.15,22.8,NAN,NAN,22.6,23.03,0.003
8/4/1999 20:40,438,0.793,NAN,22.66,NAN,22.62,23.23,22.85,NAN,NAN,22.68,23.14,0.003
8/4/1999 20:50,439,0.974,NAN,22.63,NAN,22.59,23.2,22.82,NAN,NAN,22.67,23.16,0.003
8/4/1999 21:00,440,1.034,NAN,22.55,NAN,22.52,23.13,22.75,NAN,NAN,22.6,23.11,0.003
8/4/1999 21:10,441,1.189,NAN,22.58,NAN,22.55,23.16,22.78,NAN,NAN,22.61,23.13,0.003
8/4/1999 21:20,442,2.064,NAN,22.59,NAN,22.55,23.1,22.79,NAN,NAN,22.64,23.09,0.003
